,species,probability,std,percentile,potential/proven
182,Brumptomyia carvalheiroi,0.145,0.17,0.645,0.0
183,Psathyromyia (Forattiniella) runoides,0.144,0.174,0.643,0.0
184,Micropygomyia (Micropygomyia) chassigneti,0.143,0.13,0.641,0.0
185,Micropygomyia (Micropygomyia) micropyga,0.142,0.144,0.639,0.0
186,Trichophoromyia flochi,0.142,0.124,0.637,0.0
187,Pintomyia (Pifanomyia) tocaniensis,0.14,0.093,0.634,0.0
188,Pintomyia (Pifanomyia) tihuiliensis,0.14,0.093,0.634,0.0
189,Micropygomyia (Sauromyia) villelai,0.139,0.165,0.631,1.0
190,Trichophoromyia eurypyga,0.138,0.115,0.629,0.0
191,Brumptomyia beaupertuyi,0.138,0.113,0.627,0.0
192,Psathyromyia (Psathyromyia) campbelli,0.135,0.121,0.625,0.0
193,Evandromyia (Aldamyia) carmelinoi,0.13,0.2,0.623,0.0
194,Lutzomyia (Lutzomyia) bifoliata,0.129,0.108,0.621,0.0
195,Psathyromyia (Forattiniella) lutziana,0.129,0.123,0.619,0.0
196,Psathyromyia (Forattiniella) barrettoi barrettoi,0.125,0.115,0.617,0.0
197,Pintomyia (Pifanomyia) orestes,0.125,0.1,0.615,0.0
198,Psathyromyia (Psathyromyia) limai,0.124,0.128,0.613,0.0
199,Sciopemyia fluviatilis,0.122,0.114,0.611,0.0
200,Micropygomyia (Sauromyia) rorotaensis,0.121,0.13,0.609,0.0
201,Brumptomyia hamata,0.12,0.121,0.607,0.0
202,Sciopemyia preclara,0.12,0.122,0.605,0.0
203,Evandromyia (Barrettomyia) tupynambai,0.119,0.169,0.604,0.0
204,Psathyromyia (Forattiniella) pascalei,0.118,0.133,0.602,0.0
205,Brumptomyia virgensi,0.118,0.167,0.599,0.0
206,Brumptomyia figueireidoi,0.118,0.167,0.599,0.0
207,Pressatia dysponeta,0.118,0.12,0.596,0.0
208,Micropygomyia (Sauromyia) quinquefer,0.118,0.116,0.594,0.0
209,Psathyromyia (Psathyromyia) scaffi,0.118,0.107,0.592,0.0
210,Lutzomyia (Lutzomyia) battistinii,0.117,0.117,0.59,0.0
211,Evandromyia (Barrettomyia) monstruosa,0.113,0.136,0.588,0.0
212,Psychodopygus corossoniensis,0.113,0.091,0.586,0.0
213,Brumptomyia troglodytes,0.113,0.197,0.584,0.0
214,Lutzomyia (Helcocyrtomyia) noguchii,0.112,0.092,0.582,1.0
215,Psathyromyia (Xiphopsathyromyia) ruparupa,0.112,0.106,0.579,0.0
216,Lutzomyia (Tricholateralis) cultellata,0.112,0.114,0.579,0.0
217,Micropygomyia (Sauromyia) dereuri,0.111,0.1,0.575,0.0
218,Micropygomyia (Sauromyia) quechua,0.111,0.1,0.575,0.0
219,Pintomyia (Pifanomyia) odax,0.111,0.101,0.571,0.0
220,Pintomyia (Pintomyia) kuscheli,0.111,0.083,0.571,0.0
221,Psathyromyia (Xiphopsathyromyia) hermanlenti,0.111,0.165,0.568,0.0
222,Pintomyia (Pifanomyia) gruta,0.111,0.08,0.566,0.0
223,Lutzomyia (Helcocyrtomyia) quillabamba,0.11,0.073,0.564,0.0
224,Pintomyia (Pifanomyia) misionensis,0.11,0.078,0.562,0.0
225,Nyssomyia sylvicola,0.109,0.111,0.561,0.0
226,Migonemyia (Migonemyia) vaniae,0.109,0.112,0.559,0.0
227,Psathyromyia (Forattiniella) brasiliensis,0.108,0.106,0.557,0.0
228,Lutzomyia (Tricholateralis) cruciata,0.103,0.13,0.555,1.0
229,Micropygomyia (Sauromyia) capixaba,0.102,0.149,0.553,1.0
230,Dampfomyia (Dampfomyia) permira,0.101,0.112,0.551,0.0
231,Dampfomyia (Coromyia) beltrani,0.101,0.114,0.549,0.0
232,Trichophoromyia ruifreitasi,0.1,0.098,0.547,0.0
233,Micropygomyia (Sauromyia) pusilla,0.1,0.124,0.545,0.0
234,Trichopygomyia dasypodogeton,0.1,0.128,0.543,0.0
235,Nyssomyia ylephiletor,0.1,0.07,0.541,1.0
236,Evandromyia (Barrettomyia) cortelezzii,0.099,0.109,0.539,0.0
237,Evandromyia (Evandromyia) begonae,0.096,0.122,0.537,0.0
238,Pintomyia (Pintomyia) mamedei,0.096,0.091,0.535,0.0
239,Evandromyia (Evandromyia) bourrouli,0.096,0.192,0.533,0.0
240,Lutzomyia (Lutzomyia) dispar,0.094,0.145,0.531,0.0
241,Lutzomyia (Tricholateralis) falcata,0.093,0.129,0.529,0.0
242,Micropygomyia (Micropygomyia) cayennensis maciasi,0.091,0.136,0.527,0.0
243,Psathyromyia (Forattiniella) abunaensis,0.091,0.108,0.525,0.0
244,Pressatia triacantha,0.09,0.129,0.523,0.0
245,Martinsmyia alphabetica,0.09,0.074,0.521,0.0
246,Migonemyia (Blancasmyia) gorbitzi,0.087,0.118,0.52,0.0
247,Trichopygomyia depaquiti,0.087,0.097,0.518,0.0
248,Dampfomyia (Coromyia) deleoni,0.086,0.117,0.516,0.0
249,Lutzomyia (Tricholateralis) carvalhoi,0.086,0.124,0.514,0.0
250,Psathyromyia (Psathyromyia) cratifer,0.085,0.108,0.512,0.0
251,Psathyromyia (Forattiniella) inflata,0.085,0.087,0.51,0.0
252,Trichopygomyia longispina,0.085,0.096,0.508,0.0
253,Micropygomyia (Micropygomyia) cayennensis cayennensis,0.084,0.128,0.506,0.0
254,Deanemyia maruaga,0.084,0.133,0.504,0.0
255,Brumptomyia leopoldoi,0.083,0.103,0.502,0.0
256,Sciopemyia servulolimai,0.083,0.1,0.5,0.0
257,Psathyromyia (Psathyromyia) undulata,0.083,0.069,0.498,0.0
258,Brumptomyia cardosoi,0.082,0.115,0.496,0.0
259,Evandromyia (Aldamyia) bacula,0.079,0.116,0.494,0.0
260,Nyssomyia delsionatali,0.078,0.071,0.492,0.0
261,Micropygomyia (Sauromyia) peresi,0.077,0.127,0.49,1.0
262,Lutzomyia (Tricholateralis) sherlocki,0.077,0.134,0.488,0.0
263,Evandromyia (Evandromyia) grimaldii,0.076,0.116,0.486,0.0
264,Sciopemyia nematoducta,0.075,0.098,0.483,0.0
265,Evandromyia (Aldamyia) andersoni,0.075,0.099,0.483,0.0
266,Evandromyia (Evandromyia) brachyphalla,0.074,0.128,0.48,0.0
267,Evandromyia (Evandromyia) pinottii,0.074,0.131,0.479,0.0
268,Psychodopygus arthuri,0.073,0.083,0.477,0.0
269,Trichopygomyia trichopyga,0.073,0.096,0.475,0.0
270,Nyssomyia urbinatti,0.072,0.068,0.473,0.0
271,Lutzomyia (Lutzomyia) ischnacantha,0.072,0.125,0.47,0.0
272,Lutzomyia (Lutzomyia) gaminarai,0.072,0.127,0.47,0.0
273,Micropygomyia (Micropygomyia) cubensis,0.072,0.072,0.467,0.0
274,Lutzomyia (Tricholateralis) evangelistai,0.072,0.127,0.465,0.0
275,Warileya phlebotomanica,0.071,0.105,0.463,0.0
276,Lutzomyia (Tricholateralis) diabolica,0.07,0.095,0.461,1.0
277,Sciopemyia microps,0.07,0.12,0.459,0.0
278,Evandromyia (Aldamyia) termitophila,0.069,0.152,0.457,0.0
279,Psychodopygus francoisleponti,0.069,0.064,0.448,0.0
280,Psychodopygus nocticolus,0.069,0.065,0.448,0.0
281,Psychodopygus fairtigi,0.069,0.065,0.448,0.0
282,Psychodopygus joliveti,0.069,0.065,0.448,0.0
283,Psychodopygus yasuniensis,0.069,0.065,0.448,0.0
284,Psychodopygus recurvus,0.069,0.065,0.448,0.0
285,Psychodopygus killicki,0.069,0.064,0.448,0.0
286,Psychodopygus luisleoni,0.069,0.064,0.448,0.0
287,Trichophoromyia adelsonsouzai,0.069,0.069,0.439,0.0
288,Psychodopygus bernalei,0.068,0.065,0.438,0.0
289,Viannamyia fariasi,0.068,0.084,0.436,0.0
290,Psathyromyia (Psathyromyia) baratai,0.068,0.07,0.433,0.0
291,Psychodopygus nicaraguensis,0.068,0.065,0.433,0.0
292,Psychodopygus leonidasdeanei,0.068,0.066,0.43,0.0
293,Psychodopygus matosi,0.067,0.067,0.428,0.0
294,Micropygomyia (Coquillettimyia) chiapanensis,0.067,0.07,0.426,0.0
295,Psychodopygus fairchildi,0.067,0.066,0.424,0.0
296,Psathyromyia (Psathyromyia) ribeirensis,0.067,0.068,0.422,0.0
297,Dampfomyia (Coromyia) steatopyga,0.066,0.073,0.42,0.0
298,Pressatia trispinosa,0.066,0.124,0.418,0.0
299,Martinsmyia reginae,0.065,0.07,0.416,0.0
300,Brumptomyia pintoi,0.065,0.121,0.414,0.0
301,Evandromyia (Barrettomyia) sallesi,0.065,0.118,0.412,0.0
302,Micropygomyia (Silvamyia) acanthopharynx,0.065,0.131,0.41,0.0
303,Lutzomyia (Tricholateralis) flabellata,0.064,0.11,0.408,0.0
304,Nyssomyia bibinae,0.063,0.063,0.403,0.0
305,Nyssomyia hernandezi,0.063,0.063,0.403,0.0
306,Nyssomyia edentula,0.063,0.063,0.403,0.0
307,Nyssomyia elongata,0.063,0.063,0.403,0.0
308,Migonemyia (Blancasmyia) bursiformis,0.062,0.094,0.397,0.0
309,Psathyromyia (Forattiniella) texana,0.062,0.065,0.397,0.0
310,Evandromyia (Aldamyia) sericea,0.062,0.118,0.395,0.0
311,Evandromyia (Barrettomyia) corumbaensis,0.061,0.124,0.393,0.0
312,Nyssomyia pajoti,0.061,0.064,0.39,0.0
313,Martinsmyia quadrispinosa,0.061,0.064,0.39,0.0
314,Psathyromyia (Forattiniella) antezanai,0.061,0.064,0.383,0.0
315,Psathyromyia (Psathyromyia) soccula,0.061,0.064,0.383,0.0
316,Psathyromyia (Forattiniella) castilloi,0.061,0.064,0.383,0.0
317,Psathyromyia (Forattiniella) barrettoi majuscula,0.061,0.064,0.383,0.0
318,Psathyromyia (Psathyromyia) lerayi,0.061,0.064,0.383,0.0
319,Trichophoromyia nautaensis,0.06,0.064,0.377,0.0
320,Pressatia calcarata,0.06,0.108,0.375,0.0
321,Trichophoromyia bettinii,0.06,0.064,0.368,0.0
322,Psathyromyia (Forattiniella) campograndensis,0.06,0.087,0.368,0.0
323,Psathyromyia (Psathyromyia) guatemalensis,0.06,0.064,0.368,0.0
324,Nyssomyia singularis,0.06,0.064,0.368,0.0
325,Psathyromyia (Psathyromyia) volcanensis,0.06,0.064,0.368,0.0
326,Trichophoromyia reburra,0.06,0.064,0.368,0.0
327,Lutzomyia (Lutzomyia) alencari,0.06,0.121,0.361,0.0
328,Lutzomyia (Tricholateralis) spathotrichia,0.059,0.112,0.359,0.0
329,Trichophoromyia uniniensis,0.058,0.063,0.354,0.0
330,Micropygomyia (Coquillettimyia) vexator,0.058,0.07,0.354,0.0
331,Trichophoromyia pabloi,0.058,0.065,0.354,0.0
332,Psathyromyia (Psathyromyia) pifanoi,0.058,0.064,0.354,0.0
333,Trichophoromyia velascoi,0.058,0.065,0.349,0.0
334,Trichophoromyia omagua,0.058,0.065,0.349,0.0
335,Martinsmyia gasparviannai,0.058,0.064,0.344,1.0
336,Psathyromyia maya,0.058,0.065,0.344,0.0
337,Trichophoromyia napoensis,0.058,0.065,0.344,0.0
338,Trichophoromyia gibba,0.058,0.063,0.337,0.0
339,Trichophoromyia beniensis,0.058,0.066,0.337,0.0
340,Trichophoromyia loretoensis,0.058,0.063,0.337,0.0
341,Pressatia camposi,0.058,0.07,0.337,0.0
342,Psathyromyia (Forattiniella) pradobarrientosi,0.058,0.064,0.33,0.0
343,Trichophoromyia howardi,0.058,0.064,0.33,0.0
344,Psathyromyia (Forattiniella) elizabethdorvalae,0.058,0.064,0.33,0.0
345,Lutzomyia (Tricholateralis) marinkellei,0.057,0.1,0.326,0.0
346,Micropygomyia (Sauromyia) longipennis,0.057,0.117,0.324,0.0
347,Micropygomyia (Micropygomyia) duppyorum,0.056,0.073,0.322,0.0
348,Lutzomyia (Helcocyrtomyia) chavinensis,0.055,0.07,0.32,0.0
349,Trichophoromyia lopesi,0.054,0.064,0.315,0.0
350,Psathyromyia (Psathyromyia) pelloni,0.054,0.065,0.315,0.0
351,Nyssomyia fraihai,0.054,0.066,0.315,0.0
352,Trichophoromyia readyi,0.054,0.065,0.315,0.0
353,Trichophoromyia melloi,0.054,0.079,0.311,0.0
354,Viannamyia caprina,0.054,0.065,0.306,0.0
355,Martinsmyia cipoensis,0.054,0.065,0.306,0.0
356,Psathyromyia (Forattiniella) coutinhoi,0.054,0.067,0.306,0.0
357,Trichophoromyia octavioi,0.054,0.065,0.306,0.0
358,Brumptomyia ortizi,0.054,0.092,0.3,0.0
359,Trichophoromyia ruii,0.054,0.065,0.3,0.0
360,Psathyromyia (Forattiniella) naftalekatzi,0.053,0.066,0.297,0.0
361,Trichophoromyia dunhami,0.052,0.065,0.294,0.0
362,Martinsmyia waltoni,0.052,0.066,0.294,0.0
363,Trichophoromyia meirai,0.052,0.066,0.29,0.0
364,Psathyromyia (Psathyromyia) digitata,0.052,0.065,0.29,0.0
365,Micropygomyia (Sauromyia) petari,0.051,0.071,0.285,0.0
366,Pressatia equatorialis,0.051,0.099,0.285,0.0
367,Psathyromyia (Psathyromyia) barretti,0.051,0.066,0.285,0.0
368,Lutzomyia (Castromyia) amarali,0.051,0.096,0.281,0.0
369,Micropygomyia (Sauromyia) oswaldoi,0.051,0.076,0.279,0.0
370,Lutzomyia (Tricholateralis) maesi,0.051,0.065,0.277,0.0
371,Psathyromyia (Psathyromyia) souzacastroi,0.051,0.066,0.274,0.0
372,Psathyromyia (Psathyromyia) dasymera,0.051,0.066,0.274,0.0
373,Warileya lumbrerasi,0.05,0.065,0.271,0.0
374,Warileya yungasi,0.05,0.065,0.267,0.0
375,Oligodontomyia isopsi,0.05,0.065,0.267,0.0
376,Micropygomyia (Micropygomyia) lewisi,0.05,0.065,0.267,0.0
377,Brumptomyia devenanzii,0.05,0.065,0.267,0.0
378,Lutzomyia (Helcocyrtomyia) botella,0.048,0.065,0.231,0.0
379,Lutzomyia (Helcocyrtomyia) cirrita,0.048,0.065,0.231,0.0
380,Lutzomyia (Helcocyrtomyia) erwindonaldoi,0.048,0.065,0.231,0.0
381,Lutzomyia (Helcocyrtomyia) ceferinoi,0.048,0.065,0.231,0.0
382,Lutzomyia (Helcocyrtomyia) gonzaloi,0.048,0.065,0.231,0.0
383,Lutzomyia (Helcocyrtomyia) caceresi,0.048,0.065,0.231,0.0
384,Lutzomyia (Helcocyrtomyia) guderiani,0.048,0.065,0.231,0.0
385,Lutzomyia (Helcocyrtomyia) galatiae,0.048,0.065,0.231,0.0
386,Lutzomyia (Helcocyrtomyia) blancasi,0.048,0.065,0.231,0.0
387,Lutzomyia (Helcocyrtomyia) imperatrix,0.048,0.065,0.231,0.0
388,Evandromyia (Evandromyia) ledezmaae,0.048,0.065,0.231,0.0
389,Dampfomyia (Dampfomyia) atulapai,0.048,0.065,0.231,0.0
390,Dampfomyia (Dampfomyia) leohidalgoi,0.048,0.066,0.231,0.0
391,Dampfomyia (Dampfomyia) rosabali,0.048,0.065,0.231,0.0
392,Trichopygomyia turelli,0.048,0.065,0.231,0.0
393,Lutzomyia (Helcocyrtomyia) herreri,0.048,0.065,0.231,0.0
394,Evandromyia (Aldamyia) hashiguchii,0.048,0.065,0.231,0.0
